,car,price,body,mileage,engV,engType,registration,year,model,drive,class
0,Ford,15500.0,crossover,68.0,2.5,Gas,yes,2010,Kuga,full,Luxury
1,Mercedes-Benz,20500.0,sedan,173.0,1.8,Gas,yes,2011,E-Class,rear,Luxury
2,Mercedes-Benz,35000.0,other,135.0,5.5,Petrol,yes,2008,CL 550,rear,Super Luxury
3,Mercedes-Benz,17800.0,van,162.0,1.8,Diesel,yes,2012,B 180,front,Luxury
4,Mercedes-Benz,33000.0,vagon,91.0,2.57,Other,yes,2013,E-Class,rear,Super Luxury
5,Nissan,16600.0,crossover,83.0,2.0,Petrol,yes,2013,X-Trail,full,Luxury
6,Honda,6500.0,sedan,199.0,2.0,Petrol,yes,2003,Accord,front,Economy
7,Renault,10500.0,vagon,185.0,1.5,Diesel,yes,2011,Megane,front,Luxury
8,Mercedes-Benz,21500.0,sedan,146.0,1.8,Gas,yes,2012,E-Class,rear,Luxury
9,Mercedes-Benz,22700.0,sedan,125.0,2.2,Diesel,yes,2010,E-Class,rear,Luxury
10,Nissan,20447.154,crossover,70.0,1.2,Petrol,yes,2016,Qashqai,front,Luxury
11,Mercedes-Benz,20400.0,sedan,190.0,1.8,Gas,yes,2011,E-Class,rear,Luxury
12,Mercedes-Benz,22500.0,sedan,164.0,1.8,Gas,yes,2012,E-Class,rear,Luxury
13,BMW,4700.0,sedan,200.0,1.71,Petrol,yes,1996,316,rear,Economy
14,Mercedes-Benz,21500.0,sedan,159.0,1.8,Gas,yes,2012,E-Class,rear,Luxury
15,BMW,19999.0,sedan,290.0,4.8,Petrol,yes,2006,750,rear,Luxury
16,BMW,129222.0,sedan,2.0,5.0,Petrol,yes,2016,750,full,Super Luxury
17,Mercedes-Benz,99999.0,crossover,180.0,3.0,Petrol,yes,2016,GLE-Class,full,Super Luxury
19,BMW,73900.0,sedan,57.0,4.4,Petrol,yes,2013,M5,rear,Super Luxury
20,Land Rover,43450.0,crossover,80.5,4.4,Diesel,yes,2016,Range Rover,full,Super Luxury
21,Nissan,26033.553,crossover,100.0,1.6,Diesel,yes,2016,X-Trail,full,Luxury
22,BMW,104999.0,crossover,2.0,3.0,Diesel,yes,2016,X5,full,Super Luxury
23,BMW,66500.0,crossover,1.0,2.0,Diesel,yes,2016,X5,full,Super Luxury
24,BMW,65099.0,crossover,160.0,2.0,Diesel,yes,2016,X5,full,Super Luxury
25,BMW,23900.0,crossover,235.0,3.0,Diesel,yes,2007,X5,full,Luxury
26,Mercedes-Benz,69999.0,crossover,180.0,2.2,Diesel,yes,2016,GLE-Class,full,Super Luxury
27,BMW,66200.0,crossover,70.0,3.0,Diesel,yes,2014,X5,full,Super Luxury
28,BMW,63000.0,crossover,160.0,2.0,Diesel,yes,2015,X5,full,Super Luxury
29,Mercedes-Benz,105999.0,crossover,180.0,2.98,Diesel,yes,2016,GLE-Class,full,Super Luxury
30,Nissan,13980.0,hatch,31.0,0.56,Other,yes,2013,Leaf,front,Luxury
31,Nissan,17300.0,hatch,24.0,0.56,Other,yes,2013,Leaf,front,Luxury
32,Volkswagen,10700.0,sedan,147.0,2.0,Petrol,yes,2007,Passat B6,front,Luxury
33,Audi,2600.0,vagon,273.0,2.5,Diesel,no,1999,A6,front,Economy
34,Chrysler,13700.0,sedan,70.0,2.4,Petrol,yes,2008,Sebring,front,Luxury
35,Volkswagen,8999.0,sedan,120.0,2.0,Petrol,yes,2008,Passat B6,front,Economy
36,Jaguar,18777.0,sedan,82.0,3.0,Petrol,yes,2008,XF,rear,Luxury
37,Audi,2850.0,sedan,260.0,3.66,Other,no,1999,A6,front,Economy
38,Audi,37000.0,sedan,37.0,2.8,Petrol,yes,2012,A6,full,Super Luxury
39,Mercedes-Benz,200000.0,van,19.0,3.5,Petrol,yes,2013,Sprinter 324 ïàññ.,rear,Super Luxury
40,Audi,3850.0,vagon,215.0,2.5,Diesel,no,2002,A6,front,Economy
41,Nissan,13275.0,hatch,12.0,0.56,Other,yes,2013,Leaf,front,Luxury
43,BMW,1900.0,sedan,300.0,2.5,Diesel,no,1997,5 Series,rear,Economy
44,BMW,39333.0,sedan,6.0,2.0,Petrol,yes,2016,520,rear,Super Luxury
45,Mercedes-Benz,99999.0,crossover,180.0,2.99,Diesel,yes,2016,GLE-Class,full,Super Luxury
46,Mercedes-Benz,70999.0,crossover,180.0,2.2,Diesel,yes,2016,GLE-Class,full,Super Luxury
47,BMW,63500.0,crossover,1.0,2.0,Diesel,yes,2016,X5,full,Super Luxury
48,BMW,59900.0,crossover,30.0,2.0,Diesel,yes,2016,X5,full,Super Luxury
49,Mitsubishi,9200.0,crossover,110.0,2.4,Petrol,yes,2006,Outlander,full,Economy
50,Nissan,20241.897,crossover,39.0,1.6,Petrol,yes,2015,Juke,front,Luxury
51,Mercedes-Benz,14490.0,vagon,212.0,2.2,Diesel,yes,2008,E-Class,rear,Luxury
52,Mercedes-Benz,31500.0,sedan,123.0,2.2,Diesel,yes,2011,E-Class,rear,Super Luxury
53,Mercedes-Benz,73499.0,crossover,180.0,3.0,Diesel,yes,2016,GLE-Class,full,Super Luxury
54,Volkswagen,8999.0,sedan,120.0,1.9,Diesel,yes,2007,Passat B6,front,Economy
55,Audi,3650.0,sedan,240.0,2.5,Diesel,no,2000,A6,front,Economy
56,Nissan,17000.0,hatch,38.0,0.56,Other,yes,2013,Leaf,front,Luxury
57,Mitsubishi,12000.0,sedan,121.0,2.4,Gas,yes,2009,Galant,front,Luxury
58,Kia,20633.886000000002,crossover,79.5,1.7,Diesel,yes,2016,Sportage,front,Luxury
59,Porsche,55000.0,crossover,105.0,3.0,Diesel,yes,2012,Cayenne,full,Super Luxury
60,Kia,18000.0,crossover,64.0,2.0,Diesel,yes,2011,Sportage,full,Luxury
61,Kia,21700.0,crossover,58.0,2.0,Diesel,yes,2012,Sportage,full,Luxury
62,Volkswagen,2400.0,vagon,320.0,1.9,Diesel,no,2000,Passat B5,front,Economy
63,Volkswagen,2350.0,sedan,300.0,1.9,Diesel,no,1998,Passat B5,front,Economy
64,Honda,18600.0,vagon,98.0,2.4,Gas,yes,2011,Accord,front,Luxury
65,Mercedes-Benz,104999.0,crossover,1.0,3.0,Diesel,yes,2016,GLE-Class,full,Super Luxury
66,Toyota,195000.0,crossover,49.5,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
67,Porsche,49900.0,crossover,73.0,3.0,Diesel,yes,2011,Cayenne,full,Super Luxury
68,Porsche,50900.0,crossover,53.0,3.6,Petrol,yes,2013,Cayenne,full,Super Luxury
69,Porsche,99999.0,crossover,1.0,2.99,Diesel,yes,2016,Cayenne,full,Super Luxury
71,Toyota,65000.0,crossover,49.5,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
72,Toyota,102999.0,crossover,49.5,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
73,Audi,35900.0,crossover,143.0,3.0,Diesel,yes,2010,Q7,full,Super Luxury
74,Honda,16500.0,sedan,147.0,2.4,Petrol,yes,2009,Accord,front,Luxury
75,Toyota,103999.0,crossover,49.5,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
76,Porsche,114900.0,crossover,25.0,4.8,Petrol,yes,2013,Cayenne,full,Super Luxury
77,Porsche,26500.0,crossover,160.0,4.8,Petrol,yes,2008,Cayenne,full,Luxury
78,Mitsubishi,12999.0,crossover,140.0,2.4,Gas,yes,2007,Outlander XL,full,Luxury
79,Honda,30000.0,sedan,52.0,3.5,Gas,yes,2014,Accord,front,Super Luxury
80,Porsche,26900.0,crossover,135.0,4.8,Petrol,yes,2008,Cayenne,full,Luxury
81,Toyota,80000.0,crossover,23.0,4.5,Diesel,yes,2014,Land Cruiser 200,full,Super Luxury
82,BMW,8500.0,sedan,260.0,2.2,Gas,yes,2001,520,rear,Economy
83,Mercedes-Benz,7000.0,van,197.0,2.2,Diesel,yes,2002,Vito ïàññ.,front,Economy
84,Audi,36000.0,crossover,145.0,3.0,Petrol,yes,2010,Q7,full,Super Luxury
85,Mercedes-Benz,9500.0,van,280.0,2.2,Diesel,yes,2005,Vito ïàññ.,rear,Economy
87,Toyota,100000.0,crossover,49.5,4.5,Diesel,yes,2016,Land Cruiser 200,full,Super Luxury
88,Mercedes-Benz,16500.0,other,107.0,2.2,Diesel,yes,2010,Vito ïàññ.,front,Luxury
89,Toyota,15500.0,sedan,120.0,3.5,Petrol,yes,2008,Camry,front,Luxury
90,Porsche,66250.0,sedan,22.0,4.8,Petrol,yes,2014,Panamera,full,Super Luxury
91,Mercedes-Benz,10999.0,van,191.0,2.2,Diesel,yes,2007,Vito ïàññ.,rear,Luxury
92,Audi,36000.0,crossover,119.0,3.0,Diesel,yes,2015,Q7,full,Super Luxury
93,Audi,88888.0,crossover,119.0,3.0,Diesel,yes,2015,Q7,full,Super Luxury
94,Toyota,65000.0,crossover,49.0,4.5,Diesel,yes,2014,Land Cruiser 200,full,Super Luxury
95,Mercedes-Benz,16500.0,van,223.0,2.2,Diesel,yes,2009,Vito ïàññ.,rear,Luxury
96,Volkswagen,17900.0,crossover,145.0,3.0,Diesel,yes,2007,Touareg,full,Luxury
97,Volkswagen,12000.0,van,165.0,2.0,Diesel,yes,2013,T5 (Transporter) ãðóç,front,Luxury
